starttime_VCO2_6262_1,area_VCO2_6262_1
08:14:02,5.294945E-02
08:15:02,8.372953E-02
08:16:15,8.303585E-02
08:17:41,2.944565E-02
08:18:49,4.304258E-02
08:20:17,4.347468E-02
08:21:29,6.921911E-02
08:22:35,7.507517E-03
08:23:56,7.018804E-02
08:25:13,8.268291E-02
08:26:21,4.562467E-02
08:27:26,4.666735E-02
08:28:33,3.514342E-02
08:29:43,5.359043E-02
08:30:53,2.959476E-02
08:32:14,3.952739E-02
08:33:43,6.591143E-02
08:34:51,6.213467E-02
08:36:05,3.163274E-02
08:37:34,.0388701
08:38:46,8.248729E-02
08:39:59,6.574564E-02
08:41:07,.6950127
08:42:26,3.491896E-02
08:43:42,6.953794E-02
08:44:49,5.990092E-03
08:45:42,3.829748E-03
08:14:02,3.050319E-03
08:15:02,7.005135E-02
08:16:15,1.650615
08:17:41,9.089554E-02
08:18:49,1.412366
08:20:17,8.368547E-02
08:21:29,8.188178E-02
08:22:35,7.516851E-02
08:23:56,5.853676E-02
08:25:13,.111591
08:26:21,4.745613E-02
08:27:26,7.326766E-02
08:28:33,.1058739
08:29:43,8.442013E-02
08:30:53,1.255418
08:32:14,1.732456
08:33:43,6.378137E-02
08:34:51,7.368271E-02
08:36:05,1.280492
08:37:34,.1398605
08:38:46,.103687
08:39:59,.0852897
08:41:07,7.393683E-02
08:42:26,.114079
08:43:42,9.739033E-02
08:44:49,1.271219E-02
08:45:42,1.556217E-02
