"","read_day","trik_ID","bins","counts","light_status"
"1",1,"t1","00:06",0,0
"2",1,"t1","00:12",0,0
"3",1,"t1","00:18",0,0
"4",1,"t1","00:24",0,0
"5",1,"t1","00:30",0,0
"6",1,"t1","00:36",0,0
"7",1,"t1","00:42",0,0
"8",1,"t1","00:48",0,0
"9",1,"t1","00:54",0,0
"10",1,"t1","01:00",0,0
"11",1,"t1","01:06",0,0
"12",1,"t1","01:12",0,0
"13",1,"t1","01:18",0,0
"14",1,"t1","01:24",0,0
"15",1,"t1","01:30",0,0
"16",1,"t1","01:36",0,0
"17",1,"t1","01:42",0,0
"18",1,"t1","01:48",0,0
"19",1,"t1","01:54",0,0
"20",1,"t1","02:00",0,0
"21",1,"t1","02:06",0,0
"22",1,"t1","02:12",0,0
"23",1,"t1","02:18",0,0
"24",1,"t1","02:24",0,0
"25",1,"t1","02:30",0,0
"26",1,"t1","02:36",0,0
"27",1,"t1","02:42",0,0
"28",1,"t1","02:48",0,0
"29",1,"t1","02:54",0,0
"30",1,"t1","03:00",0,0
"31",1,"t1","03:06",0,0
"32",1,"t1","03:12",0,0
"33",1,"t1","03:18",1,0
"34",1,"t1","03:24",0,0
"35",1,"t1","03:30",0,0
"36",1,"t1","03:36",0,0
"37",1,"t1","03:42",0,0
"38",1,"t1","03:48",0,0
"39",1,"t1","03:54",0,0
"40",1,"t1","04:00",0,0
"41",1,"t1","04:06",0,0
"42",1,"t1","04:12",0,0
"43",1,"t1","04:18",0,0
"44",1,"t1","04:24",0,0
"45",1,"t1","04:30",1,0
"46",1,"t1","04:36",0,0
"47",1,"t1","04:42",0,0
"48",1,"t1","04:48",0,0
"49",1,"t1","04:54",0,0
"50",1,"t1","05:00",0,0
"51",1,"t1","05:06",0,0
"52",1,"t1","05:12",0,0
"53",1,"t1","05:18",0,0
"54",1,"t1","05:24",0,0
"55",1,"t1","05:30",0,0
"56",1,"t1","05:36",1,0
"57",1,"t1","05:42",0,0
"58",1,"t1","05:48",0,0
"59",1,"t1","05:54",0,0
"60",1,"t1","06:00",0,0
"61",1,"t1","06:06",37,0.833333333333333
"62",1,"t1","06:12",7,1
"63",1,"t1","06:18",17,1
"64",1,"t1","06:24",0,1
"65",1,"t1","06:30",0,1
"66",1,"t1","06:36",0,1
"67",1,"t1","06:42",0,1
"68",1,"t1","06:48",0,1
"69",1,"t1","06:54",0,1
"70",1,"t1","07:00",0,1
"71",1,"t1","07:06",0,1
"72",1,"t1","07:12",0,1
"73",1,"t1","07:18",0,1
"74",1,"t1","07:24",0,1
"75",1,"t1","07:30",0,1
"76",1,"t1","07:36",0,1
"77",1,"t1","07:42",1,1
"78",1,"t1","07:48",0,1
