"","uniqueID","date","experiment","bins15","counts","time"
"1","a10o49","2017-10-03","Entrainment","10:30",2,1
"2","a10o49","2017-10-03","Entrainment","10:45",0,2
"3","a10o49","2017-10-03","Entrainment","11:00",0,3
"4","a10o49","2017-10-03","Entrainment","11:15",0,4
"5","a10o49","2017-10-03","Entrainment","11:30",0,5
"6","a10o49","2017-10-03","Entrainment","11:45",0,6
"7","a10o49","2017-10-03","Entrainment","12:00",0,7
"8","a10o49","2017-10-03","Entrainment","12:15",0,8
"9","a10o49","2017-10-03","Entrainment","12:30",0,9
"10","a10o49","2017-10-03","Entrainment","12:45",0,10
"11","a10o49","2017-10-03","Entrainment","13:00",0,11
"12","a10o49","2017-10-03","Entrainment","13:15",0,12
"13","a10o49","2017-10-03","Entrainment","13:30",2,13
"14","a10o49","2017-10-03","Entrainment","13:45",0,14
"15","a10o49","2017-10-03","Entrainment","14:00",0,15
"16","a10o49","2017-10-03","Entrainment","14:15",23,16
"17","a10o49","2017-10-03","Entrainment","14:30",12,17
"18","a10o49","2017-10-03","Entrainment","14:45",2,18
"19","a10o49","2017-10-03","Entrainment","15:00",5,19
"20","a10o49","2017-10-03","Entrainment","15:15",30,20
"21","a10o49","2017-10-03","Entrainment","15:30",5,21
"22","a10o49","2017-10-03","Entrainment","15:45",31,22
"23","a10o49","2017-10-03","Entrainment","16:00",37,23
"24","a10o49","2017-10-03","Entrainment","16:15",51,24
"25","a10o49","2017-10-03","Entrainment","16:30",21,25
"26","a10o49","2017-10-03","Entrainment","16:45",23,26
"27","a10o49","2017-10-03","Entrainment","17:00",21,27
"28","a10o49","2017-10-03","Entrainment","17:15",14,28
"29","a10o49","2017-10-03","Entrainment","17:30",27,29
"30","a10o49","2017-10-03","Entrainment","17:45",18,30
"31","a10o49","2017-10-03","Entrainment","18:00",28,31
"32","a10o49","2017-10-03","Entrainment","18:15",31,32
"33","a10o49","2017-10-03","Entrainment","18:30",20,33
"34","a10o49","2017-10-03","Entrainment","18:45",40,34
"35","a10o49","2017-10-03","Entrainment","19:00",25,35
"36","a10o49","2017-10-03","Entrainment","19:15",26,36
"37","a10o49","2017-10-03","Entrainment","19:30",36,37
"38","a10o49","2017-10-03","Entrainment","19:45",20,38
"39","a10o49","2017-10-03","Entrainment","20:00",5,39
"40","a10o49","2017-10-03","Entrainment","20:15",41,40
"41","a10o49","2017-10-03","Entrainment","20:30",10,41
"42","a10o49","2017-10-03","Entrainment","20:45",0,42
"43","a10o49","2017-10-03","Entrainment","21:00",0,43
"44","a10o49","2017-10-03","Entrainment","21:15",0,44
"45","a10o49","2017-10-03","Entrainment","21:30",0,45
"46","a10o49","2017-10-03","Entrainment","21:45",0,46
"47","a10o49","2017-10-03","Entrainment","22:00",0,47
"48","a10o49","2017-10-03","Entrainment","22:15",0,48
"49","a10o49","2017-10-03","Entrainment","22:30",0,49
"50","a10o49","2017-10-03","Entrainment","22:45",0,50
"51","a10o49","2017-10-03","Entrainment","23:00",0,51
"52","a10o49","2017-10-03","Entrainment","23:15",0,52
"53","a10o49","2017-10-03","Entrainment","23:30",0,53
"54","a10o49","2017-10-03","Entrainment","23:45",0,54
"55","a10o49","2017-10-03","Entrainment","24:00",0,55
"56","a10o49","2017-10-04","Entrainment","00:15",0,56
"57","a10o49","2017-10-04","Entrainment","00:30",0,57
"58","a10o49","2017-10-04","Entrainment","00:45",0,58
"59","a10o49","2017-10-04","Entrainment","01:00",0,59
"60","a10o49","2017-10-04","Entrainment","01:15",0,60
"61","a10o49","2017-10-04","Entrainment","01:30",0,61
"62","a10o49","2017-10-04","Entrainment","01:45",0,62
"63","a10o49","2017-10-04","Entrainment","02:00",1,63
"64","a10o49","2017-10-04","Entrainment","02:15",7,64
"65","a10o49","2017-10-04","Entrainment","02:30",0,65
"66","a10o49","2017-10-04","Entrainment","02:45",0,66
"67","a10o49","2017-10-04","Entrainment","03:00",0,67
"68","a10o49","2017-10-04","Entrainment","03:15",0,68
"69","a10o49","2017-10-04","Entrainment","03:30",0,69
"70","a10o49","2017-10-04","Entrainment","03:45",0,70
"71","a10o49","2017-10-04","Entrainment","04:00",0,71
"72","a10o49","2017-10-04","Entrainment","04:15",0,72
"73","a10o49","2017-10-04","Entrainment","04:30",0,73
"74","a10o49","2017-10-04","Entrainment","04:45",0,74
"75","a10o49","2017-10-04","Entrainment","05:00",0,75
"76","a10o49","2017-10-04","Entrainment","05:15",0,76
"77","a10o49","2017-10-04","Entrainment","05:30",0,77
"78","a10o49","2017-10-04","Entrainment","05:45",0,78
"79","a10o49","2017-10-04","Entrainment","06:00",0,79
"80","a10o49","2017-10-04","Entrainment","06:15",1,80
"81","a10o49","2017-10-04","Entrainment","06:30",15,81
"82","a10o49","2017-10-04","Entrainment","06:45",0,82
"83","a10o49","2017-10-04","Entrainment","07:00",0,83
"84","a10o49","2017-10-04","Entrainment","07:15",0,84
"85","a10o49","2017-10-04","Entrainment","07:30",0,85
"86","a10o49","2017-10-04","Entrainment","07:45",0,86
"87","a10o49","2017-10-04","Entrainment","08:00",0,87
"88","a10o49","2017-10-04","Entrainment","08:15",0,88
"89","a10o49","2017-10-04","Entrainment","08:30",0,89
"90","a10o49","2017-10-04","Entrainment","08:45",0,90
"91","a10o49","2017-10-04","Entrainment","09:00",0,91
"92","a10o49","2017-10-04","Entrainment","09:15",0,92
"93","a10o49","2017-10-04","Entrainment","09:30",0,93
"94","a10o49","2017-10-04","Entrainment","09:45",0,94
"95","a10o49","2017-10-04","Entrainment","10:00",0,95
"96","a10o49","2017-10-04","Entrainment","10:15",0,96
"97","a10o49","2017-10-04","Entrainment","10:30",0,97
"98","a10o49","2017-10-04","Entrainment","10:45",0,98
"99","a10o49","2017-10-04","Entrainment","11:00",0,99
"100","a10o49","2017-10-04","Entrainment","11:15",0,100
"101","a10o49","2017-10-04","Entrainment","11:30",0,101
"102","a10o49","2017-10-04","Entrainment","11:45",0,102
"103","a10o49","2017-10-04","Entrainment","12:00",0,103
"104","a10o49","2017-10-04","Entrainment","12:15",0,104
"105","a10o49","2017-10-04","Entrainment","12:30",0,105
"106","a10o49","2017-10-04","Entrainment","12:45",0,106
"107","a10o49","2017-10-04","Entrainment","13:00",0,107
"108","a10o49","2017-10-04","Entrainment","13:15",0,108
"109","a10o49","2017-10-04","Entrainment","13:30",0,109
"110","a10o49","2017-10-04","Entrainment","13:45",0,110
"111","a10o49","2017-10-04","Entrainment","14:00",0,111
"112","a10o49","2017-10-04","Entrainment","14:15",6,112
"113","a10o49","2017-10-04","Entrainment","14:30",10,113
"114","a10o49","2017-10-04","Entrainment","14:45",7,114
"115","a10o49","2017-10-04","Entrainment","15:00",0,115
"116","a10o49","2017-10-04","Entrainment","15:15",0,116
"117","a10o49","2017-10-04","Entrainment","15:30",0,117
"118","a10o49","2017-10-04","Entrainment","15:45",0,118
"119","a10o49","2017-10-04","Entrainment","16:00",0,119
"120","a10o49","2017-10-04","Entrainment","16:15",0,120
"121","a10o49","2017-10-04","Entrainment","16:30",21,121
"122","a10o49","2017-10-04","Entrainment","16:45",12,122
"123","a10o49","2017-10-04","Entrainment","17:00",12,123
"124","a10o49","2017-10-04","Entrainment","17:15",10,124
"125","a10o49","2017-10-04","Entrainment","17:30",17,125
"126","a10o49","2017-10-04","Entrainment","17:45",27,126
"127","a10o49","2017-10-04","Entrainment","18:00",28,127
"128","a10o49","2017-10-04","Entrainment","18:15",38,128
"129","a10o49","2017-10-04","Entrainment","18:30",41,129
"130","a10o49","2017-10-04","Entrainment","18:45",22,130
"131","a10o49","2017-10-04","Entrainment","19:00",24,131
"132","a10o49","2017-10-04","Entrainment","19:15",29,132
