starttime_VCO2_6262_1,area_VCO2_6262_1,n,data_num,tape
11:49:18,0.100513,1,61,white
11:50:42,5.38E-02,2,62,white
11:52:09,8.33E-02,3,63,white
11:53:28,8.22E-02,4,64,white
11:54:47,8.63E-02,5,65,white
11:55:59,0.303327,6,66,white
11:57:23,5.40E-02,7,67,white
11:58:39,9.81E-02,8,68,white
24:00:01,6.20E-02,9,69,white
24:01:16,0.7161068,10,70,white
24:02:44,0.1017159,11,71,white
24:04:02,5.70E-02,12,72,white
24:05:37,9.61E-02,13,73,white
24:07:18,5.71E-02,14,74,white
24:08:36,7.45E-02,15,75,white
24:09:52,0.1220091,16,76,white
24:11:22,0.4729097,17,77,white
24:12:53,9.21E-03,18,78,white
24:14:04,1.01E-02,19,,
11:49:18,8.80E-02,1,61,orange
11:50:42,0.1361566,2,62,orange
11:52:09,0.1350816,3,63,orange
11:53:28,0.2046857,4,64,orange
11:54:47,0.1428236,5,65,orange
11:55:59,8.45E-02,6,66,orange
11:57:23,0.1617907,7,67,orange
11:58:39,0.1346452,8,68,orange
24:00:01,0.1057766,9,69,orange
24:01:16,0.121003,10,70,orange
24:02:44,0.1165123,11,71,orange
24:04:02,1.379172,12,72,orange
24:05:37,1.16298,13,73,orange
24:07:18,0.159132,14,74,orange
24:08:36,0.189881,15,75,orange
24:09:52,0.7066448,16,76,orange
24:11:22,2.39E-02,17,77,orange
24:12:53,2.13E-02,18,78,orange
24:14:04,6.09E-03,19,79,orange
